DC increases from 9V to 11V with 0.02 increments & for each DC value, varied temperature from 20C to 80C with 0.5C increment. Then we get 12,221 gain values.

Gain values:
1858 24.2053
1859 24.1901
1860 24.2206
1861 24.2052
1862 24.2127
1863 24.2202
1864 24.2276
1865 24.2350
1866 24.2424
1867 24.2497
1868 24.2570
1869 24.2643
1870 24.2716
1871 24.2788
1872 24.2860
1873 24.2931
1874 24.3002
1875 24.3073
1876 24.3144
1877 24.3214
1878 24.3284
1879 24.3354
1880 24.3423
1881 24.3492
1882 24.3561
1883 24.3629
1884 24.3698
1885 24.3765
1886 24.3833
1887 24.3900
1888 24.3967
1889 24.4034
1890 24.4100
1891 24.4166
1892 24.4232
1893 24.4298
1894 24.4363
1895 24.4428
1896 24.4493
1897 24.4557
1898 24.4621
1899 24.4685
1900 24.4749
1901 24.4812
1902 24.4875
1903 24.4938
1904 24.5001
1905 24.5063
1906 24.5125
1907 24.5186
1908 24.5488
1909 24.5550
1910 24.5611
1911 24.5672
1912 24.5732
1913 24.5793
1914 24.5853
1915 24.5912
1916 24.5972
1917 24.6031
1918 24.6090
1919 24.6149
1920 24.6208
1921 24.6266
1922 24.6324
1923 24.6382
1924 24.6440
1925 24.6497
1926 24.6554
1927 24.6611
1928 24.6667
1929 24.6724
1930 24.6780
1931 24.6836
1932 24.6891
1933 24.6947
1934 24.7002
1935 24.7057
1936 24.7111
1937 23.9470
1938 23.9560
1939 23.9651
1940 23.9740
1941 23.9829
1942 23.9918
1943 24.0007
1944 24.0095
1945 24.0182
1946 24.0270
1947 24.0357
1948 24.0443
1949 24.0529
1950 24.0615
1951 24.0700
1952 24.0785
1953 24.0870
1954 24.0954
1955 24.1038
1956 24.1121
1957 24.1204
1958 24.1287
1959 24.1369
1960 24.1451
1961 24.1533
1962 24.1614
1963 24.1695
1964 24.1776
1965 24.1856
1966 24.1936
1967 24.2015
1968 24.2094
1969 24.2173
1970 24.2251
1971 24.2329
1972 24.2407
1973 24.2484
1974 24.2561
1975 24.2410
1976 24.2486
1977 24.2562
1978 24.2866
1979 24.2712
1980 24.3016
1981 24.2862
1982 24.2936
1983 24.3009
1984 24.3083
1985 24.3156
1986 24.3229
1987 24.3301
1988 24.3373
1989 24.3445
1990 24.3517
1991 24.3588
1992 24.3659
1993 24.3729
1994 24.3799
1995 24.3869
1996 24.3939
1997 24.4008
1998 24.4077
1999 24.4146
2000 24.4215
2001 24.4283
2002 24.4350
2003 24.4418
2004 24.4485
2005 24.4552
2006 24.4619
2007 24.4685
2008 24.4751
2009 24.4817
2010 24.4882
2011 24.4948
2012 24.5013
2013 24.5077
2014 24.5142
2015 24.5206
2016 24.5269
2017 24.5333
2018 24.5396
2019 24.5459
2020 24.5522
2021 24.5584
2022 24.5646
2023 24.5708
2024 24.5770
2025 24.5831
2026 24.5892
2027 24.5953
2028 24.6254
2029 24.6314
2030 24.6375
2031 24.6435
2032 24.6494
2033 24.6554
2034 24.6613
2035 24.6672
2036 24.6731
2037 24.6789
2038 24.6847
2039 24.6905
2040 24.6963
2041 24.7020
2042 24.7077
2043 24.7134
2044 24.7191
2045 24.7247
2046 24.7304
2047 24.7360
2048 24.7415
2049 24.7471
2050 24.7526
2051 24.7581
2052 24.7636
2053 24.7690
2054 24.7745
2055 24.7799
2056 24.7852
2057 24.7906
2058 24.0414
2059 24.0503
2060 24.0592
2061 24.0680
2062 24.0768
2063 24.0856
2064 24.0943
2065 24.1029
2066 24.1115
2067 24.1201
2068 24.1287
2069 24.1372
2070 24.1457
2071 24.1541
2072 24.1625
2073 24.1708
2074 24.1792
2075 24.1875
2076 24.1957
2077 24.2039
2078 24.2121
2079 24.2202
2080 24.2283
2081 24.2364
2082 24.2444
2083 24.2524
2084 24.2603
2085 24.2682
2086 24.2761
2087 24.2840
2088 24.2918
2089 24.2996
2090 24.3073
2091 24.3150
2092 24.3227
2093 24.3303
2094 24.3379
2095 24.3455
2096 24.3530
2097 24.3377
2098 24.3680
2099 24.3754
2100 24.3599
2101 24.3902
2102 24.3746
2103 24.3818
2104 24.3891
2105 24.3963
2106 24.4035
2107 24.4106
2108 24.4177
2109 24.4248
2110 24.4319
2111 24.4389
2112 24.4459
2113 24.4529
2114 24.4598
2115 24.4667
2116 24.4736
2117 24.4804
2118 24.4872
2119 24.4940
2120 24.5007
2121 24.5074
2122 24.5141
2123 24.5208
2124 24.5274
2125 24.5340
2126 24.5406
2127 24.5471
2128 24.5536
2129 24.5601
2130 24.5666
2131 24.5730
2132 24.5794
2133 24.5858
2134 24.5921
2135 24.5984
2136 24.6047
2137 24.6110
2138 24.6172
2139 24.6234
2140 24.6296
2141 24.6357
2142 24.6418
2143 24.6479
2144 24.6540
2145 24.6601
2146 24.6661
2147 24.6721
2148 24.7021
2149 24.7080
2150 24.7140
2151 24.7199
2152 24.7258
2153 24.7316
2154 24.7374
2155 24.7432
2156 24.7490
2157 24.7548
2158 24.7605
2159 24.7662
2160 24.7719
2161 24.7775
2162 24.7832
2163 24.7888
2164 24.7944
2165 24.7999
2166 24.8054
2167 24.8109
2168 24.8164
2169 24.8219
2170 24.8273
2171 24.8327
2172 24.8381
2173 24.8435
2174 24.8488
2175 24.8541
2176 24.8594
2177 24.8647
2178 24.8700
2179 24.1358
2180 24.1445
2181 24.1532
2182 24.1619
2183 24.1706
2184 24.1792
2185 24.1877
2186 24.1963
2187 24.2047
2188 24.2132
2189 24.2216
2190 24.2300
2191 24.2383
2192 24.2466
2193 24.2548
2194 24.2631
2195 24.2712
2196 24.2794
2197 24.2875
2198 24.2956
2199 24.3036
2200 24.3116
2201 24.3196
2202 24.3275
2203 24.3354
2204 24.3432
2205 24.3510
2206 24.3588
2207 24.3666
2208 24.3743
2209 24.3820
2210 24.3896
2211 24.3972
2212 24.4048
2213 24.4123
2214 24.4198
2215 24.4273
2216 24.4347
2217 24.4193
2218 24.4266
2219 24.4568
2220 24.4412
2221 24.4485
2222 24.4557
2223 24.4629
2224 24.4700
2225 24.4771
2226 24.4842
2227 24.4913
2228 24.4983
2229 24.5053
2230 24.5122
2231 24.5191
2232 24.5260
2233 24.5329
2234 24.5397
2235 24.5465
2236 24.5533
2237 24.5601
2238 24.5668
2239 24.5735
2240 24.5801
2241 24.5867
2242 24.5933
2243 24.5999
2244 24.6064
2245 24.6129
2246 24.6194
2247 24.6258
2248 24.6323
2249 24.6387
2250 24.6450
2251 24.6514
2252 24.6577
2253 24.6639
2254 24.6702
2255 24.6764
2256 24.6826
2257 24.6888
2258 24.6949
2259 24.7010
2260 24.7071
2261 24.7132
2262 24.7192
2263 24.7252
2264 24.7312
2265 24.7371
2266 24.7430
2267 24.7489
2268 24.7789
2269 24.7848
2270 24.7906
2271 24.7964
2272 24.8022
2273 24.8080
2274 24.8137
2275 24.8194
2276 24.8251
2277 24.8308
2278 24.8364
2279 24.8420
2280 24.8476
2281 24.8532
2282 24.8587
2283 24.8642
2284 24.8697
2285 24.8752
2286 24.8806
2287 24.8860
2288 24.8914
2289 24.8968
2290 24.9022
2291 24.9075
2292 24.9128
2293 24.9181
2294 24.9233
2295 24.9285
2296 24.9338
2297 24.9389
2298 24.9441
2299 24.9492
2300 24.2300
2301 24.2386
2302 24.2472
2303 24.2557
2304 24.2642
2305 24.2727
2306 24.2811
2307 24.2895
2308 24.2978
2309 24.3061
2310 24.3144
2311 24.3226
2312 24.3308
2313 24.3390
2314 24.3471
2315 24.3552
2316 24.3632
2317 24.3712
2318 24.3792
2319 24.3871
2320 24.3950
2321 24.4029
2322 24.4107
2323 24.4185
2324 24.4263
2325 24.4340
2326 24.4417
2327 24.4493
2328 24.4569
2329 24.4645
2330 24.4720
2331 24.4795
2332 24.4870
2333 24.4945
2334 24.5019
2335 24.5092
2336 24.5166
2337 24.5239
2338 24.5083
2339 24.5384
2340 24.5456
2341 24.5298
2342 24.5599
2343 24.5440
2344 24.5510
2345 24.5581
2346 24.5651
2347 24.5720
2348 24.5789
2349 24.5858
2350 24.5927
2351 24.5995
2352 24.6063
2353 24.6131
2354 24.6198
2355 24.6265
2356 24.6332
2357 24.6399
2358 24.6465
2359 24.6531
2360 24.6596
2361 24.6661
2362 24.6726
2363 24.6791
2364 24.6855
2365 24.6920
2366 24.6983
2367 24.7047
2368 24.7110
2369 24.7173
2370 24.7236
2371 24.7298
2372 24.7360
2373 24.7422
2374 24.7484
2375 24.7545
2376 24.7606
2377 24.7667
2378 24.7727
2379 24.7787
2380 24.7847
2381 24.7907
2382 24.7966
2383 24.8025
2384 24.8084
2385 24.8143
2386 24.8201
2387 24.8259
2388 24.8558
2389 24.8616
2390 24.8673
2391 24.8731
2392 24.8788
2393 24.8844
2394 24.8901
2395 24.8957
2396 24.9013
2397 24.9069
2398 24.9124
2399 24.9179
2400 24.9234
2401 24.9289
2402 24.9344
2403 24.9398
2404 24.9452
2405 24.9506
2406 24.9559
2407 24.9613
2408 24.9666
2409 24.9718
2410 24.9771
2411 24.9823
2412 24.9875
2413 24.9927
2414 24.9979
2415 25.0030
2416 25.0082
2417 25.0133
2418 25.0183
2419 25.0234
2420 25.0284
2421 24.3241
2422 24.3326
2423 24.3410
2424 24.3494
2425 24.3578
2426 24.3661
2427 24.3744
2428 24.3826
2429 24.3908
2430 24.3990
2431 24.4071
2432 24.4152
2433 24.4233
2434 24.4313
2435 24.4392
2436 24.4472
2437 24.4551
2438 24.4630
2439 24.4708
2440 24.4786
2441 24.4864
2442 24.4941
2443 24.5018
2444 24.5094
2445 24.5170
2446 24.5246
2447 24.5322
2448 24.5397
2449 24.5472
2450 24.5546
2451 24.5620
2452 24.5694
2453 24.5767
2454 24.5840
2455 24.5913
2456 24.5986
2457 24.6058
2458 24.6129
2459 24.5971
2460 24.6272
2461 24.6113
2462 24.6183
2463 24.6253
2464 24.6322
2465 24.6391
2466 24.6460
2467 24.6529
2468 24.6597
2469 24.6665
2470 24.6733
2471 24.6800
2472 24.6867
2473 24.6934
2474 24.7000
2475 24.7066
2476 24.7132
2477 24.7198
2478 24.7263
2479 24.7328
2480 24.7392
2481 24.7457
2482 24.7521
2483 24.7585
2484 24.7648
2485 24.7711
2486 24.7774
2487 24.7837
2488 24.7899
2489 24.7961
2490 24.8023
2491 24.8084
2492 24.8145
2493 24.8206
2494 24.8267
2495 24.8327
2496 24.8387
2497 24.8447
2498 24.8507
2499 24.8566
2500 24.8625
2501 24.8684
2502 24.8742
2503 24.8800
2504 24.8858
2505 24.8916
2506 24.8973
2507 24.9030
2508 24.9328
2509 24.9385
2510 24.9442
2511 24.9498
2512 24.9554
2513 24.9610
2514 24.9666
2515 24.9721
2516 24.9776
2517 24.9831
2518 24.9885
2519 24.9940
2520 24.9994
2521 25.0048
2522 25.0101
2523 25.0155
2524 25.0208
2525 25.0261
2526 25.0313
2527 25.0366
2528 25.0418
2529 25.0470
2530 25.0522
2531 25.0573
2532 25.0624
2533 25.0675
2534 25.0726
2535 25.0777
2536 25.0827
2537 25.0877
2538 25.0927
2539 25.0977
2540 25.1026
2541 25.1075
2542 24.4181
2543 24.4264
2544 24.4347
2545 24.4430
2546 24.4512
2547 24.4594
2548 24.4675
2549 24.4756
2550 24.4837
2551 24.4917
2552 24.4997
2553 24.5077
2554 24.5156
2555 24.5235
2556 24.5313
2557 24.5391
2558 24.5469
2559 24.5546
2560 24.5623
2561 24.5700
2562 24.5776
2563 24.5852
2564 24.5927
2565 24.6002
2566 24.6077
2567 24.6152
2568 24.6226
2569 24.6300
2570 24.6373
2571 24.6446
2572 24.6519
2573 24.6591
2574 24.6663
2575 24.6735
2576 24.6807
2577 24.6878
2578 24.6948
2579 24.6789
2580 24.7089
2581 24.7159
2582 24.6998
2583 24.7297
2584 24.7135
2585 24.7203
2586 24.7271
2587 24.7339
2588 24.7406
2589 24.7473
2590 24.7540
2591 24.7606
2592 24.7672
2593 24.7738
2594 24.7804
2595 24.7869
2596 24.7934
2597 24.7998
2598 24.8062
2599 24.8126
2600 24.8190
2601 24.8253
2602 24.8316
2603 24.8379
2604 24.8442
2605 24.8504
2606 24.8566
2607 24.8628
2608 24.8689
2609 24.8750
2610 24.8811
2611 24.8871
2612 24.8932
2613 24.8991
2614 24.9051
2615 24.9111
2616 24.9170
2617 24.9229
2618 24.9287
2619 24.9345
2620 24.9404
2621 24.9461
2622 24.9519
2623 24.9576
2624 24.9633
2625 24.9690
2626 24.9746
2627 24.9803
2628 25.0100
2629 25.0156
2630 25.0211
2631 25.0267
2632 25.0322
2633 25.0377
2634 25.0432
2635 25.0486
2636 25.0540
2637 25.0594
2638 25.0648
2639 25.0701
2640 25.0754
2641 25.0807
2642 25.0860
2643 25.0912
2644 25.0965
2645 25.1017
2646 25.1068
2647 25.1120
2648 25.1171
2649 25.1222
2650 25.1273
2651 25.1324
2652 25.1374
2653 25.1424
2654 25.1474
2655 25.1524
2656 25.1573
2657 25.1622
2658 25.1671
2659 25.1720
2660 25.1769
2661 25.1817
2662 25.1865
2663 24.5120
2664 24.5202
2665 24.5283
2666 24.5365
2667 24.5445
2668 24.5526
2669 24.5606
2670 24.5685
2671 24.5765
2672 24.5844
2673 24.5922
2674 24.6000
2675 24.6078
2676 24.6155
2677 24.6232
2678 24.6309
2679 24.6385
2680 24.6461
2681 24.6537
2682 24.6612
2683 24.6687
2684 24.6761
2685 24.6836
2686 24.6909
2687 24.6983
2688 24.7056
2689 24.7129
2690 24.7201
2691 24.7273
2692 24.7345
2693 24.7417
2694 24.7488
2695 24.7558
2696 24.7629
2697 24.7699
2698 24.7769
2699 24.7838
2700 24.7677
2701 24.7976
2702 24.7814
2703 24.7882
2704 24.7949
2705 24.8017
2706 24.8084
2707 24.8150
2708 24.8217
2709 24.8283
2710 24.8348
2711 24.8414
2712 24.8479
2713 24.8544
2714 24.8608
2715 24.8672
2716 24.8736
2717 24.8800
2718 24.8863
2719 24.8926
2720 24.8989
2721 24.9051
2722 24.9113
2723 24.9175
2724 24.9237
2725 24.9298
2726 24.9359
2727 24.9420
2728 24.9480
2729 24.9540
2730 24.9600
2731 24.9660
2732 24.9719
2733 24.9778
2734 24.9837
2735 24.9895
2736 24.9953
2737 25.0011
2738 25.0069
2739 25.0126
2740 25.0183
2741 25.0240
2742 25.0297
2743 25.0353
2744 25.0409
2745 25.0465
2746 25.0521
2747 25.0576
2748 25.0872
2749 25.0927
2750 25.0982
2751 25.1037
2752 25.1091
2753 25.1145
2754 25.1199
2755 25.1252
2756 25.1305
2757 25.1358
2758 25.1411
2759 25.1464
2760 25.1516
2761 25.1568
2762 25.1620
2763 25.1671
2764 25.1723
2765 25.1774
2766 25.1825
2767 25.1875
2768 25.1926
2769 25.1976
2770 25.2026
2771 25.2076
2772 25.2125
2773 25.2174
2774 25.2223
2775 25.2272
2776 25.2321
2777 25.2369
2778 25.2417
2779 25.2465
2780 25.2513
2781 25.2560
2782 25.2607
2783 25.2654
2784 24.6058
2785 24.6138
2786 24.6219
2787 24.6298
2788 24.6378
2789 24.6457
2790 24.6535
2791 24.6613
2792 24.6691
2793 24.6769
2794 24.6846
2795 24.6923
2796 24.6999
2797 24.7075
2798 24.7151
2799 24.7226
2800 24.7301
2801 24.7375
2802 24.7450
2803 24.7523
2804 24.7597
2805 24.7670
2806 24.7743
2807 24.7815
2808 24.7888
2809 24.7959
2810 24.8031
2811 24.8102
2812 24.8173
2813 24.8243
2814 24.8313
2815 24.8383
2816 24.8452
2817 24.8522
2818 24.8590
2819 24.8429
2820 24.8497
2821 24.8564
2822 24.8862
2823 24.8698
2824 24.8996
2825 24.8831
2826 24.8897
2827 24.8963
2828 24.9028
2829 24.9093
2830 24.9158
2831 24.9222
2832 24.9287
2833 24.9350
2834 24.9414
2835 24.9477
2836 24.9540
2837 24.9603
2838 24.9665
2839 24.9727
2840 24.9789
2841 24.9850
2842 24.9911
2843 24.9972
2844 25.0033
2845 25.0093
2846 25.0153
2847 25.0213
2848 25.0272
2849 25.0331
2850 25.0390
2851 25.0449
2852 25.0507
2853 25.0565
2854 25.0623
2855 25.0681
2856 25.0738
2857 25.0795
2858 25.0852
2859 25.0908
2860 25.0964
2861 25.1020
2862 25.1076
2863 25.1131
2864 25.1187
2865 25.1241
2866 25.1296
2867 25.1350
2868 25.1405
2869 25.1700
2870 25.1754
2871 25.1808
2872 25.1861
2873 25.1914
2874 25.1967
2875 25.2020
2876 25.2072
2877 25.2124
2878 25.2176
2879 25.2227
2880 25.2279
2881 25.2330
2882 25.2381
2883 25.2431
2884 25.2482
2885 25.2532
2886 25.2582
2887 25.2632
2888 25.2681
2889 25.2731
2890 25.2780
2891 25.2828
2892 25.2877
2893 25.2925
2894 25.2973
2895 25.3021
2896 25.3069
2897 25.3116
2898 25.3164
2899 25.3211
2900 25.3258
2901 25.3304
2902 25.3350
2903 25.3397
2904 25.3443
2905 24.6995
2906 24.7074
2907 24.7153
2908 24.7231
2909 24.7309
2910 24.7386
2911 24.7464
2912 24.7540
2913 24.7617
2914 24.7693
2915 24.7769
2916 24.7844
2917 24.7919
2918 24.7994
2919 24.8068
2920 24.8142
2921 24.8215
2922 24.8289
2923 24.8361
2924 24.8434
2925 24.8506
2926 24.8578
2927 24.8649
2928 24.8720
2929 24.8791
2930 24.8862
2931 24.8932
2932 24.9002
2933 24.9071
2934 24.9140
2935 24.9209
2936 24.9277
2937 24.9345
2938 24.9413
2939 24.9481
2940 24.9548
2941 24.9384
2942 24.9681
2943 24.9516
2944 24.9582
2945 24.9647
2946 24.9712
2947 24.9777
2948 24.9841
2949 24.9905
2950 24.9969
2951 25.0032
2952 25.0096
2953 25.0158
2954 25.0221
2955 25.0283
2956 25.0345
2957 25.0407
2958 25.0468
2959 25.0529
2960 25.0590
2961 25.0650
2962 25.0711
2963 25.0771
2964 25.0830
2965 25.0889
2966 25.0949
2967 25.1007
2968 25.1066
2969 25.1124
2970 25.1182
2971 25.1240
2972 25.1297
2973 25.1354
2974 25.1411
2975 25.1468
2976 25.1524
2977 25.1580
2978 25.1636
2979 25.1691
2980 25.1747
2981 25.1802
2982 25.1856
2983 25.1911
2984 25.1965
2985 25.2019
2986 25.2073
2987 25.2126
2988 25.2179
2989 25.2474
2990 25.2527
2991 25.2580
2992 25.2632
2993 25.2684
2994 25.2736
2995 25.2788
2996 25.2839
2997 25.2891
2998 25.2941
2999 25.2992
3000 25.3043
3001 25.3093
3002 25.3143
3003 25.3193
3004 25.3242
3005 25.3291
3006 25.3340
3007 25.3389
3008 25.3438
3009 25.3486
3010 25.3534
3011 25.3582
3012 25.3630
3013 25.3677
3014 25.3725
3015 25.3772
3016 25.3819
3017 25.3865
3018 25.3911
3019 25.3958
3020 25.4004
3021 25.4049
3022 25.4095
3023 25.4140
3024 25.4185
3025 25.4230
3026 24.7931
3027 24.8008
3028 24.8086
3029 24.8162
3030 24.8239
3031 24.8315
3032 24.8391
3033 24.8466
3034 24.8541
3035 24.8616
3036 24.8690
3037 24.8764
3038 24.8838
3039 24.8911
3040 24.8984
3041 24.9057
3042 24.9129
3043 24.9201
3044 24.9272
3045 24.9343
3046 24.9414
3047 24.9485
3048 24.9555
3049 24.9624
3050 24.9694
3051 24.9763
3052 24.9832
3053 24.9900
3054 24.9968
3055 25.0036
3056 25.0103
3057 25.0171
3058 25.0237
3059 25.0304
3060 25.0370
3061 25.0205
3062 25.0270
3063 25.0566
3064 25.0400
3065 25.0696
3066 25.0528
3067 25.0592
3068 25.0655
3069 25.0718
3070 25.0781
3071 25.0844
3072 25.0906
3073 25.0968
3074 25.1029
3075 25.1090
3076 25.1151
3077 25.1212
3078 25.1272
3079 25.1333
3080 25.1392
3081 25.1452
3082 25.1511
3083 25.1570
3084 25.1629
3085 25.1687
3086 25.1745
3087 25.1803
3088 25.1861
3089 25.1918
3090 25.1975
3091 25.2032
3092 25.2088
3093 25.2144
3094 25.2200
3095 25.2256
3096 25.2311
3097 25.2366
3098 25.2421
3099 25.2476
3100 25.2530
3101 25.2584
3102 25.2638
3103 25.2691
3104 25.2745
3105 25.2798
3106 25.2850
3107 25.2903
3108 25.2955
3109 25.3249
3110 25.3301
3111 25.3353
3112 25.3404
3113 25.3456
3114 25.3507
3115 25.3557
3116 25.3608
3117 25.3658
3118 25.3708
3119 25.3758
3120 25.3808
3121 25.3857
3122 25.3906
3123 25.3955
3124 25.4004
3125 25.4052
3126 25.4100
3127 25.4148
3128 25.4196
3129 25.4243
3130 25.4290
3131 25.4337
3132 25.4384
3133 25.4431
3134 25.4477
3135 25.4523
3136 25.4569
3137 25.4615
3138 25.4660
3139 25.4706
3140 25.4751
3141 25.4795
3142 25.4840
3143 25.4884
3144 25.4929
3145 25.4973
3146 25.5016
3147 24.8865
3148 24.8942
3149 24.9017
3150 24.9093
3151 24.9168
3152 24.9243
3153 24.9317
3154 24.9391
3155 24.9465
3156 24.9538
3157 24.9611
3158 24.9684
3159 24.9756
3160 24.9828
3161 24.9899
3162 24.9970
3163 25.0041
3164 25.0112
3165 25.0182
3166 25.0252
3167 25.0321
3168 25.0390
3169 25.0459
3170 25.0527
3171 25.0595
3172 25.0663
3173 25.0731
3174 25.0798
3175 25.0864
3176 25.0931
3177 25.0997
3178 25.1063
3179 25.1128
3180 25.1193
3181 25.1258
3182 25.1092
3183 25.1387
3184 25.1451
3185 25.1283
3186 25.1578
3187 25.1408
3188 25.1471
3189 25.1533
3190 25.1594
3191 25.1656
3192 25.1717
3193 25.1778
3194 25.1839
3195 25.1899
3196 25.1959
3197 25.2019
3198 25.2078
3199 25.2137
3200 25.2196
3201 25.2255
3202 25.2313
3203 25.2371
3204 25.2429
3205 25.2486
3206 25.2543
3207 25.2600
3208 25.2657
3209 25.2713
3210 25.2769
3211 25.2825
3212 25.2880
3213 25.2935
3214 25.2990
3215 25.3045
3216 25.3099
3217 25.3154
3218 25.3207
3219 25.3261
3220 25.3314
3221 25.3368
3222 25.3420
3223 25.3473
3224 25.3525
3225 25.3578
3226 25.3629
3227 25.3681
3228 25.3732
3229 25.4026
3230 25.4077
3231 25.4127
3232 25.4178
3233 25.4228
3234 25.4278
3235 25.4328
3236 25.4378
3237 25.4427
3238 25.4476
3239 25.4525
3240 25.4574
3241 25.4622
3242 25.4670
3243 25.4718
3244 25.4766
3245 25.4813
3246 25.4861
3247 25.4908
3248 25.4954
3249 25.5001
3250 25.5047
3251 25.5094
3252 25.5139
3253 25.5185
3254 25.5231
3255 25.5276
3256 25.5321
3257 25.5366
3258 25.5410
3259 25.5454
3260 25.5499
3261 25.5543
3262 25.5586
3263 25.5630
3264 25.5673
3265 25.5716
3266 25.5759
3267 25.5802
3268 24.9799
3269 24.9874
3270 24.9948
3271 25.0022
3272 25.0096
3273 25.0169
3274 25.0242
3275 25.0315
3276 25.0387
3277 25.0459
3278 25.0531
3279 25.0602
3280 25.0673
3281 25.0743
3282 25.0813
3283 25.0883
3284 25.0953
3285 25.1022
3286 25.1091
3287 25.1159
3288 25.1227
3289 25.1295
3290 25.1362
3291 25.1429
3292 25.1496
3293 25.1562
3294 25.1628
3295 25.1694
3296 25.1760
3297 25.1825
3298 25.1890
3299 25.1954
3300 25.2018
3301 25.2082
3302 25.2145
3303 25.1977
3304 25.2272
3305 25.2102
3306 25.2396
3307 25.2226
3308 25.2287
3309 25.2348
3310 25.2409
3311 25.2470
3312 25.2530
3313 25.2590
3314 25.2649
3315 25.2709
3316 25.2768
3317 25.2826
3318 25.2885
3319 25.2943
3320 25.3001
3321 25.3058
3322 25.3116
3323 25.3173
3324 25.3230
3325 25.3286
3326 25.3342
3327 25.3398
3328 25.3454
3329 25.3509
3330 25.3564
3331 25.3619
3332 25.3673
3333 25.3728
3334 25.3782
3335 25.3835
3336 25.3889
3337 25.3942
3338 25.3995
3339 25.4048
3340 25.4100
3341 25.4152
3342 25.4204
3343 25.4256
3344 25.4307
3345 25.4359
3346 25.4409
3347 25.4460
3348 25.4510
3349 25.4803
3350 25.4853
3351 25.4903
3352 25.4953
3353 25.5002
3354 25.5051
3355 25.5100
3356 25.5149
3357 25.5197
3358 25.5245
3359 25.5293
3360 25.5341
3361 25.5388
3362 25.5436
3363 25.5483
3364 25.5530
3365 25.5576
3366 25.5622
3367 25.5669
3368 25.5714
3369 25.5760
3370 25.5806
3371 25.5851
3372 25.5896
3373 25.5941
3374 25.5985
3375 25.6029
3376 25.6074
3377 25.6117
3378 25.6161
3379 25.6205
3380 25.6248
3381 25.6291
3382 25.6334
3383 25.6376
3384 25.6419
3385 25.6461
3386 25.6503
3387 25.6545
3388 25.6586
3389 25.0732
3390 25.0805
3391 25.0878
3392 25.0951
3393 25.1023
3394 25.1095
3395 25.1167
3396 25.1238
3397 25.1309
3398 25.1379
3399 25.1449
3400 25.1519
3401 25.1589
3402 25.1658
3403 25.1726
3404 25.1795
3405 25.1863
3406 25.1931
3407 25.1998
3408 25.2065
3409 25.2132
3410 25.2198
3411 25.2264
3412 25.2330
3413 25.2395
3414 25.2461
3415 25.2525
3416 25.2590
3417 25.2654
3418 25.2718
3419 25.2781
3420 25.2844
3421 25.2907
3422 25.2970
3423 25.2800
3424 25.3094
3425 25.3155
3426 25.2984
3427 25.3277
3428 25.3105
3429 25.3165
3430 25.3225
3431 25.3285
3432 25.3344
3433 25.3403
3434 25.3461
3435 25.3520
3436 25.3578
3437 25.3635
3438 25.3693
3439 25.3750
3440 25.3807
3441 25.3864
3442 25.3920
3443 25.3976
3444 25.4032
3445 25.4087
3446 25.4142
3447 25.4197
3448 25.4252
3449 25.4306
3450 25.4361
3451 25.4414
3452 25.4468
3453 25.4521
3454 25.4574
3455 25.4627
3456 25.4680
3457 25.4732
3458 25.4784
3459 25.4836
3460 25.4887
3461 25.4938
3462 25.4989
3463 25.5040
3464 25.5090
3465 25.5141
3466 25.5191
3467 25.5240
3468 25.5290
3469 25.5581
3470 25.5631
3471 25.5680
3472 25.5728
3473 25.5777
3474 25.5825
3475 25.5873
3476 25.5921
3477 25.5968
3478 25.6015
3479 25.6063
3480 25.6109
3481 25.6156
3482 25.6202
3483 25.6248
3484 25.6294
3485 25.6340
3486 25.6385
3487 25.6431
3488 25.6475
3489 25.6520
3490 25.6565
3491 25.6609
3492 25.6653
3493 25.6697
3494 25.6741
3495 25.6784
3496 25.6827
3497 25.6870
3498 25.6913
3499 25.6956
3500 25.6998
3501 25.7040
3502 25.7082
3503 25.7124
3504 25.7165
3505 25.7207
3506 25.7248
3507 25.7289
3508 25.7330
3509 25.7370
3510 25.1663
3511 25.1735
3512 25.1807
3513 25.1878
3514 25.1949
3515 25.2019
3516 25.2090
3517 25.2159
3518 25.2229
3519 25.2298
3520 25.2367
3521 25.2435
3522 25.2503
3523 25.2571
3524 25.2638
3525 25.2706
3526 25.2772
3527 25.2839
3528 25.2905
3529 25.2970
3530 25.3036
3531 25.3101
3532 25.3165
3533 25.3230
3534 25.3294
3535 25.3358
3536 25.3421
3537 25.3484
3538 25.3547
3539 25.3609
3540 25.3672
3541 25.3733
3542 25.3795
3543 25.3856
3544 25.3685
3545 25.3977
3546 25.3805
3547 25.4098
3548 25.3924
3549 25.3984
3550 25.4042
3551 25.4101
3552 25.4159
3553 25.4217
3554 25.4275
3555 25.4332
3556 25.4389
3557 25.4446
3558 25.4502
3559 25.4558
3560 25.4614
3561 25.4670
3562 25.4725
3563 25.4780
3564 25.4835
3565 25.4890
3566 25.4944
3567 25.4998
3568 25.5052
3569 25.5105
3570 25.5158
3571 25.5211
3572 25.5264
3573 25.5316
3574 25.5368
3575 25.5420
3576 25.5471
3577 25.5523
3578 25.5574
3579 25.5625
3580 25.5675
3581 25.5725
3582 25.5775
3583 25.5825
3584 25.5875
3585 25.5924
3586 25.5973
3587 25.6022
3588 25.6070
3589 25.6361
3590 25.6409
3591 25.6457
3592 25.6505
3593 25.6553
3594 25.6600
3595 25.6647
3596 25.6694
3597 25.6740
3598 25.6787
